date,Appliances,lights,T1,RH_1,T2,RH_2,T3,RH_3,T4,RH_4,T5,RH_5,T6,RH_6,T7,RH_7,T8,RH_8,T9,RH_9,T_out,Press_mm_hg,RH_out,Windspeed,Visibility,Tdewpoint,target_energy,hour,day,month,day_of_week,is_weekend,week_of_year,hour_sin,hour_cos,lag_10min,lag_20min,lag_30min,lag_1hour,lag_2hours,lag_1day,lag_1week,rolling_mean_30min,rolling_std_30min,rolling_mean_1hour,rolling_std_1hour,rolling_mean_2hours,rolling_std_2hours,T_out_change_1h,RH_out_change_1h
2016-05-08 13:30:00,60,0,25.1,39.223333333333294,27.56666666666669,31.89,26.1,38.4,25.1,37.5,23.2,41.49,27.31,1.0,23.89,36.09,24.6125,38.49625,23.1,41.56,24.95,751.75,38.0,4.0,40.0,9.55,60.0,13,8,5,6,1,18,-0.2588190451025208,-0.9659258262890683,50.0,60.0,60.0,60.0,50.0,80.0,70.0,56.666666666666664,5.773502691927385,56.666666666666664,5.1639777949631585,55.0,6.7419986246754755,0.9499999999999993,-6.0
2016-05-08 13:40:00,60,0,25.1,39.03,27.4266666666667,31.963333333333296,26.1714285714286,38.4,25.1,37.5,23.26,41.09666666666671,27.4214285714286,1.0,23.89,35.954,24.7,38.0928571428571,23.1,41.433333333333294,25.06666666666669,751.733333333333,36.66666666666671,4.0,40.0,9.1,50.0,13,8,5,6,1,18,-0.2588190451025208,-0.9659258262890683,60.0,50.0,60.0,60.0,60.0,70.0,60.0,56.666666666666664,5.773502691927385,56.666666666666664,5.1639777949631585,55.833333333333336,6.685579234258414,0.866666666666692,-6.666666666666586
2016-05-08 13:50:00,50,0,25.1,38.845,27.39,31.963333333333296,26.2,38.29,25.1,37.363333333333294,23.29,40.293333333333294,27.6,1.0,23.89,35.592,24.79,37.5,23.1,41.26,25.183333333333305,751.716666666667,35.3333333333333,4.0,40.0,8.65,60.0,13,8,5,6,1,18,-0.2588190451025208,-0.9659258262890683,60.0,60.0,50.0,50.0,40.0,70.0,60.0,56.666666666666664,5.773502691927385,56.666666666666664,5.1639777949631585,55.833333333333336,6.685579234258414,0.7833333333333066,-7.333333333333407
2016-05-08 14:00:00,60,0,25.1,38.6633333333333,27.32333333333329,31.89,26.1857142857143,38.29,25.1,37.23,23.3566666666667,39.5666666666667,27.982857142857096,1.0,23.89,35.4,24.76428571428569,37.367142857142895,23.1,41.0666666666667,25.3,751.7,34.0,4.0,40.0,8.199999999999998,40.0,14,8,5,6,1,18,-0.4999999999999997,-0.8660254037844388,50.0,60.0,60.0,60.0,60.0,70.0,80.0,56.666666666666664,5.773502691927385,56.666666666666664,5.1639777949631585,56.666666666666664,4.923659639231671,0.6999999999999993,-8.0
2016-05-08 14:10:00,60,0,25.1,38.53,27.1666666666667,31.9266666666667,26.16,38.236,25.1,37.1633333333333,23.39,39.1,28.14,1.0,23.934,35.196,24.772,37.134,23.1,40.79,25.2,751.6333333333331,33.8333333333333,4.0,40.0,8.05,50.0,14,8,5,6,1,18,-0.4999999999999997,-0.8660254037844388,60.0,50.0,60.0,60.0,50.0,80.0,80.0,56.666666666666664,5.773502691927385,56.666666666666664,5.1639777949631585,56.666666666666664,4.923659639231671,0.48333333333329875,-6.833333333333407
2016-05-08 14:20:00,50,0,25.1,38.363333333333294,27.1,32.0,26.2,38.2,25.1,37.09,23.39,38.7666666666667,27.89571428571429,1.0,23.934,34.96,24.7257142857143,37.09,23.1,40.79,25.1,751.5666666666668,33.6666666666667,4.0,40.0,7.9,50.0,14,8,5,6,1,18,-0.4999999999999997,-0.8660254037844388,60.0,60.0,50.0,50.0,60.0,100.0,120.0,56.666666666666664,5.773502691927385,56.666666666666664,5.1639777949631585,57.5,4.522670168729666,0.26666666666670125,-5.666666666666593
2016-05-08 14:30:00,60,0,25.1,38.23,27.0,32.09,26.14,38.09,25.1,36.9666666666667,23.4266666666667,38.46,27.736,1.0,24.0,34.7,24.7,36.96,23.1,40.76,25.0,751.5,33.5,4.0,40.0,7.75,50.0,14,8,5,6,1,18,-0.4999999999999997,-0.8660254037844388,50.0,60.0,60.0,60.0,60.0,90.0,120.0,56.666666666666664,5.773502691927385,56.666666666666664,5.1639777949631585,56.666666666666664,4.92365963923167,0.05000000000000071,-4.5
2016-05-08 14:40:00,50,0,25.1,38.06,26.9266666666667,31.7633333333333,26.2,38.09,25.1,36.9,23.5,38.0,27.91,1.0,24.0,34.58,24.7514285714286,36.7385714285714,23.1,40.5666666666667,24.9,751.4333333333329,33.3333333333333,4.0,40.0,7.599999999999999,50.0,14,8,5,6,1,18,-0.4999999999999997,-0.8660254037844388,60.0,50.0,60.0,60.0,60.0,90.0,110.0,56.666666666666664,5.773502691927385,56.666666666666664,5.1639777949631585,56.666666666666664,4.92365963923167,-0.16666666666669272,-3.3333333333334068
2016-05-08 14:50:00,60,0,25.1,37.933333333333294,26.8566666666667,31.7,26.2,38.0385714285714,25.1,36.79,23.5,37.7666666666667,27.978,1.0,24.0,34.356,24.81,36.436,23.1,40.363333333333294,24.8,751.366666666667,33.1666666666667,4.0,40.0,7.45,60.0,14,8,5,6,1,18,-0.4999999999999997,-0.8660254037844388,50.0,60.0,50.0,50.0,50.0,100.0,140.0,53.333333333333336,5.773502691928148,55.0,5.477225575070375,55.833333333333336,5.149286505500459,-0.38333333333330444,-2.1666666666666003
2016-05-08 15:00:00,40,0,25.1666666666667,37.76,26.79,31.7,26.2,38.0,25.1,36.73,23.56666666666669,37.2266666666667,27.9214285714286,1.0,24.0,34.145,24.89,36.0957142857143,23.1,40.23,24.7,751.2999999999998,33.0,4.0,40.0,7.3,60.0,15,8,5,6,1,18,-0.7071067811865471,-0.7071067811865479,60.0,50.0,60.0,60.0,60.0,110.0,110.0,56.666666666666664,5.773502691927385,56.666666666666664,5.1639777949631585,56.666666666666664,4.92365963923167,-0.6000000000000014,-1.0
2016-05-08 15:10:00,50,0,25.1666666666667,37.7,26.7,31.7,26.1571428571429,37.97142857142861,25.033333333333296,36.6633333333333,23.6,36.863333333333294,28.04,1.0,24.0,33.894,24.89,35.656,23.1,40.0,24.65,751.25,33.0,4.0,40.0,7.25,50.0,15,8,5,6,1,18,-0.7071067811865471,-0.7071067811865479,40.0,60.0,50.0,60.0,60.0,110.0,110.0,50.0,10.000000000018852,53.333333333333336,8.16496580928976,55.0,6.741998624675475,-0.5500000000000007,-0.8333333333333002
2016-05-08 15:20:00,50,0,25.1333333333333,37.56,26.7,31.6333333333333,26.2,37.94,25.033333333333296,36.53,23.6975,36.0225,28.114285714285696,1.0,24.0,33.656,24.89,35.59,23.1,39.86,24.6,751.2,33.0,4.0,40.0,7.2,60.0,15,8,5,6,1,18,-0.7071067811865471,-0.7071067811865479,50.0,40.0,60.0,50.0,50.0,100.0,110.0,50.0,10.000000000018852,51.666666666666664,7.527726527104306,54.166666666666664,6.685579234258849,-0.5,-0.6666666666666998
2016-05-08 15:30:00,50,0,25.2,37.433333333333294,26.6666666666667,31.56666666666669,26.2,37.94285714285711,25.06666666666669,36.4666666666667,23.79,35.2266666666667,28.218,1.0,24.0,33.47,24.89,35.596,23.1,39.645,24.55,751.15,33.0,4.0,40.0,7.15,50.0,15,8,5,6,1,18,-0.7071067811865471,-0.7071067811865479,50.0,50.0,40.0,60.0,60.0,110.0,120.0,46.666666666666664,5.773502691929674,51.666666666666664,7.527726527104306,54.166666666666664,6.685579234258849,-0.4499999999999993,-0.5
2016-05-08 15:40:00,50,0,25.1333333333333,37.26,26.533333333333296,31.56666666666669,26.2,37.9,25.0,36.3266666666667,23.89,34.9,28.29,1.0,24.0,33.1942857142857,24.89,35.3685714285714,23.1,39.363333333333294,24.5,751.1,33.0,4.0,40.0,7.1,60.0,15,8,5,6,1,18,-0.7071067811865471,-0.7071067811865479,50.0,50.0,50.0,50.0,60.0,100.0,100.0,50.0,0.0,50.0,6.3245553203527525,53.333333333333336,6.513389472834309,-0.3999999999999986,-0.3333333333333002
2016-05-08 15:50:00,60,0,25.2,37.1266666666667,26.5,31.55,26.2,37.8685714285714,25.1,36.2,23.89,34.5,28.236,1.0,24.06,32.96,24.89,35.254,23.1,39.23,24.45,751.0499999999998,33.0,4.0,40.0,7.05,50.0,15,8,5,6,1,18,-0.7071067811865471,-0.7071067811865479,50.0,50.0,50.0,60.0,50.0,90.0,80.0,50.0,0.0,50.0,6.3245553203527525,52.5,6.215815605128014,-0.3500000000000014,-0.16666666666669983
2016-05-08 16:00:00,60,0,25.2,37.0,26.39,31.6,26.2,37.754,25.033333333333296,36.2,24.0,34.29,28.2,1.0,24.04285714285709,32.8085714285714,24.89,35.0,23.1,39.06,24.4,751.0,33.0,4.0,40.0,7.0,70.0,16,8,5,6,1,18,-0.8660254037844385,-0.5000000000000004,60.0,50.0,50.0,40.0,60.0,100.0,100.0,53.333333333333336,5.773502691928148,50.0,6.3245553203527525,53.333333333333336,6.513389472834309,-0.3000000000000007,0.0
2016-05-08 16:10:00,50,0,25.1333333333333,36.933333333333294,26.39,31.6,26.2,37.7257142857143,25.0,36.06,24.06666666666669,34.03,28.15,1.0,24.0,32.516,24.89,34.52,23.1,38.933333333333294,24.683333333333305,750.983333333333,32.6666666666667,4.0,40.0,7.0833333333333295,50.0,16,8,5,6,1,18,-0.8660254037844385,-0.5000000000000004,60.0,60.0,50.0,50.0,60.0,90.0,270.0,56.666666666666664,5.773502691927385,53.333333333333336,5.163977794962985,53.333333333333336,6.513389472834309,0.03333333333330657,-0.3333333333333002
2016-05-08 16:20:00,60,0,25.1333333333333,36.79,26.29,31.5,26.2,37.7,25.0,35.975,24.1,33.4,28.12,1.0,24.05,32.3666666666667,24.9685714285714,34.0957142857143,23.1,38.6633333333333,24.9666666666667,750.966666666667,32.3333333333333,4.0,40.0,7.16666666666667,60.0,16,8,5,6,1,18,-0.8660254037844385,-0.5000000000000004,50.0,60.0,60.0,50.0,50.0,100.0,250.0,56.666666666666664,5.773502691927385,53.333333333333336,5.163977794962985,52.5,6.215815605128014,0.3666666666666991,-0.6666666666666998
2016-05-08 16:30:00,50,0,25.1333333333333,36.73,26.29,31.4266666666667,26.2,37.7,25.0,35.9,24.1,33.26,27.87875,1.0,24.0833333333333,32.1633333333333,24.89,33.96,23.1,38.53,25.25,750.95,32.0,4.0,40.0,7.25,60.0,16,8,5,6,1,18,-0.8660254037844385,-0.5000000000000004,60.0,50.0,60.0,50.0,60.0,90.0,110.0,56.666666666666664,5.773502691927385,55.0,5.477225575070376,53.333333333333336,6.513389472834309,0.6999999999999993,-1.0
2016-05-08 16:40:00,60,0,25.1666666666667,36.59,26.2,31.4266666666667,26.2,37.59,25.0,35.79,24.1666666666667,33.2333333333333,27.62,1.0,24.1,31.95,24.87571428571429,34.1,23.1,38.4,25.533333333333296,750.9333333333329,31.6666666666667,4.0,40.0,7.3333333333333295,60.0,16,8,5,6,1,18,-0.8660254037844385,-0.5000000000000004,50.0,60.0,50.0,50.0,50.0,90.0,130.0,53.333333333333336,5.773502691928148,55.0,5.477225575070376,52.5,6.215815605128014,1.033333333333296,-1.3333333333333002
2016-05-08 16:50:00,50,0,25.1,36.53,26.2,31.5,26.2514285714286,37.577142857142896,25.0,35.73,24.1,33.1,27.094,1.0,24.1,31.812,24.83,34.236,23.1,38.3266666666667,25.81666666666669,750.9166666666669,31.3333333333333,4.0,40.0,7.416666666666669,40.0,16,8,5,6,1,18,-0.8660254037844385,-0.5000000000000004,60.0,50.0,60.0,60.0,60.0,80.0,430.0,56.666666666666664,5.773502691927385,56.666666666666664,5.16397779496316,53.333333333333336,6.513389472834309,1.366666666666692,-1.6666666666666998
2016-05-08 17:00:00,70,0,25.1333333333333,36.363333333333294,26.1,31.39,26.236,37.5,25.0,35.6266666666667,24.1,33.1,26.814,1.0,24.1,31.7,24.79,34.2957142857143,23.1,38.2,26.1,750.9,31.0,4.0,40.0,7.5,60.0,17,8,5,6,1,18,-0.9659258262890683,-0.25881904510252063,50.0,60.0,50.0,60.0,40.0,90.0,300.0,53.333333333333336,5.773502691928148,55.0,5.477225575070376,52.5,6.215815605128014,1.7000000000000028,-2.0
2016-05-08 17:10:00,50,0,25.2,36.23,26.1,31.39,26.2,37.5,25.0,35.6266666666667,24.1,32.8266666666667,26.945,1.0,24.1,31.56,24.79,34.46,23.1,38.0666666666667,26.033333333333296,750.85,29.8333333333333,4.5,40.0,6.85,40.0,17,8,5,6,1,18,-0.9659258262890683,-0.25881904510252063,70.0,50.0,60.0,50.0,50.0,80.0,270.0,60.0,10.00000000001753,56.666666666666664,8.16496580928987,55.0,6.741998624675475,1.3499999999999908,-2.8333333333333997
2016-05-08 17:20:00,60,0,25.15,36.145,26.06666666666669,31.39,26.236,37.4,25.0,35.56,24.23,32.46,27.1,1.0,24.1,31.456,24.7385714285714,34.4,23.1,37.9666666666667,25.9666666666667,750.7999999999998,28.6666666666667,5.0,40.0,6.2,50.0,17,8,5,6,1,18,-0.9659258262890683,-0.25881904510252063,50.0,70.0,50.0,60.0,50.0,90.0,240.0,56.666666666666664,11.547005383808077,56.666666666666664,8.16496580928987,55.0,6.741998624675475,1.0,-3.6666666666666003
2016-05-08 17:30:00,60,0,25.1,36.0,26.0,31.39,26.29,37.384285714285696,25.0,35.4333333333333,24.3566666666667,31.9266666666667,27.18,1.0,24.1,31.274,24.718,34.3,23.1,37.9,25.9,750.75,27.5,5.5,40.0,5.55,40.0,17,8,5,6,1,18,-0.9659258262890683,-0.25881904510252063,60.0,50.0,70.0,50.0,50.0,90.0,220.0,60.0,10.00000000001753,56.666666666666664,8.16496580928987,55.833333333333336,6.685579234258412,0.6499999999999986,-4.5
2016-05-08 17:40:00,60,0,25.1,35.9333333333333,25.963333333333296,31.2233333333333,26.29,37.272,25.0,35.3633333333333,24.39,31.0966666666667,26.928333333333292,1.0,24.0571428571429,30.842857142857092,24.7257142857143,33.7957142857143,23.1,37.9,25.8333333333333,750.7,26.3333333333333,6.0,40.0,4.9,50.0,17,8,5,6,1,18,-0.9659258262890683,-0.25881904510252063,60.0,60.0,50.0,60.0,50.0,80.0,360.0,56.666666666666664,5.773502691927385,58.333333333333336,7.527726527104546,56.666666666666664,6.5133894728334125,0.30000000000000426,-5.3333333333334
2016-05-08 17:50:00,40,0,25.1,35.76,25.89,30.82333333333329,26.29,37.2,25.0,35.23,24.39,30.89,26.6,1.0,24.06,30.558,24.7,33.656,23.1,37.8266666666667,25.7666666666667,750.65,25.1666666666667,6.5,40.0,4.25,60.0,17,8,5,6,1,18,-0.9659258262890683,-0.25881904510252063,60.0,60.0,60.0,50.0,60.0,70.0,430.0,60.0,0.0,58.333333333333336,7.527726527104546,57.5,6.215815605126604,-0.04999999999999005,-6.1666666666666
2016-05-08 18:00:00,60,0,25.1,35.6266666666667,25.79,30.76,26.29,37.2,24.963333333333296,35.1633333333333,24.4266666666667,30.6,26.5,1.0,24.05,30.32333333333329,24.6428571428571,33.3257142857143,23.1,37.7,25.7,750.6,24.0,7.0,40.0,3.6,50.0,18,8,5,6,1,18,-1.0,-1.8369701987210297e-16,40.0,60.0,60.0,70.0,60.0,80.0,450.0,53.333333333333336,11.547005383808463,56.666666666666664,10.327955589896414,55.833333333333336,7.929614611024011,-0.40000000000000213,-7.0
2016-05-08 18:10:00,40,0,25.1,35.5,25.79,30.7,26.29,37.2,24.89,35.03,24.4266666666667,30.533333333333296,26.43714285714289,1.0,24.08,30.178,24.6,33.05625,23.1,37.6266666666667,25.6,750.6,24.5,6.66666666666667,38.16666666666669,3.766666666666671,60.0,18,8,5,6,1,18,-1.0,-1.8369701987210297e-16,60.0,40.0,60.0,50.0,50.0,560.0,440.0,53.333333333333336,11.547005383808463,55.0,8.366600265353007,55.833333333333336,7.929614611024011,-0.4333333333332945,-5.3333333333333
2016-05-08 18:20:00,50,0,25.1,35.4333333333333,25.76,30.7,26.29,37.178,24.89,34.9666666666667,24.5,30.2933333333333,26.34,1.0,24.04,29.958,24.6,33.09,23.1,37.56,25.5,750.6,25.0,6.3333333333333295,36.33333333333329,3.9333333333333296,50.0,18,8,5,6,1,18,-1.0,-1.8369701987210297e-16,40.0,60.0,40.0,60.0,60.0,630.0,410.0,46.666666666666664,11.547005383809227,53.333333333333336,10.327955589896327,55.0,9.045340337364998,-0.46666666666670054,-3.6666666666667
2016-05-08 18:30:00,40,0,25.1,35.3633333333333,25.7,30.7,26.2514285714286,37.064285714285695,24.89,34.9,24.5,30.033333333333296,26.29,1.0,24.0714285714286,29.8328571428571,24.6,33.1214285714286,23.1,37.5,25.4,750.6,25.5,6.0,34.5,4.1,50.0,18,8,5,6,1,18,-1.0,-1.8369701987210297e-16,50.0,40.0,60.0,60.0,50.0,230.0,100.0,50.0,10.000000000018856,51.666666666666664,9.831920802512085,54.166666666666664,9.003366373817599,-0.5,-2.0
2016-05-08 18:40:00,50,0,25.1,35.29,25.7,30.6666666666667,26.29,37.054,24.89,34.79,24.5,29.8566666666667,26.33,1.0,24.1,29.79,24.6,33.2,23.1,37.4666666666667,25.3,750.6,26.0,5.66666666666667,32.66666666666669,4.26666666666667,60.0,18,8,5,6,1,18,-1.0,-1.8369701987210297e-16,40.0,50.0,40.0,60.0,60.0,100.0,120.0,43.333333333333336,5.773502691930445,48.333333333333336,9.831920802511995,53.333333333333336,9.847319278376387,-0.5333333333332995,-0.3333333333333002
2016-05-08 18:50:00,60,0,25.1,35.26,25.7,30.6666666666667,26.2385714285714,36.9142857142857,24.89,34.73,24.55,29.815,26.39,1.0,24.1,29.79,24.6,33.1842857142857,23.1,37.4,25.2,750.6,26.5,5.3333333333333295,30.8333333333333,4.43333333333333,90.0,18,8,5,6,1,18,-1.0,-1.8369701987210297e-16,50.0,40.0,50.0,40.0,50.0,110.0,110.0,46.666666666666664,5.773502691929682,46.666666666666664,8.16496580928954,52.5,9.653072991664747,-0.566666666666702,1.3333333333333002
2016-05-08 19:00:00,50,0,25.1,35.2,25.6,30.73,26.2,36.834,24.89,34.7,24.5,30.03,26.1616666666667,1.0,24.1,29.79,24.54,33.134,23.1,37.3266666666667,25.1,750.6,27.0,5.0,29.0,4.6,70.0,19,8,5,6,1,18,-0.9659258262890684,0.2588190451025203,60.0,50.0,40.0,60.0,70.0,120.0,120.0,50.0,10.000000000018856,50.0,8.94427191001047,53.333333333333336,9.847319278376387,-0.5999999999999979,3.0
2016-05-08 19:10:00,60,0,25.033333333333296,35.1633333333333,25.6,30.79,26.2,36.7257142857143,24.89,34.6266666666667,24.463333333333296,30.1666666666667,25.656,1.0,24.1,29.79,24.5,33.1214285714286,23.1,37.3266666666667,24.8833333333333,750.6,27.8333333333333,4.8333333333333295,30.8333333333333,4.8333333333333295,90.0,19,8,5,6,1,18,-0.9659258262890684,0.2588190451025203,50.0,60.0,50.0,40.0,50.0,130.0,120.0,53.333333333333336,5.773502691928155,48.333333333333336,7.527726527104189,51.666666666666664,8.348471099402678,-0.7166666666667005,3.3333333333333
2016-05-08 19:20:00,50,0,25.033333333333296,35.09,25.533333333333296,30.8566666666667,26.2,36.59,24.89,34.7,24.32333333333329,30.2933333333333,25.096,1.0,24.1,29.89,24.5,33.44,23.1,37.4,24.6666666666667,750.6,28.6666666666667,4.66666666666667,32.66666666666669,5.06666666666667,80.0,19,8,5,6,1,18,-0.9659258262890684,0.2588190451025203,60.0,50.0,60.0,50.0,60.0,120.0,100.0,56.666666666666664,5.773502691927392,51.666666666666664,7.527726527104308,52.5,8.660254037878403,-0.8333333333333002,3.6666666666667
2016-05-08 19:30:00,50,0,25.0,35.09,25.5,30.9266666666667,26.2,36.5,24.963333333333296,34.7,24.26,30.956666666666692,24.4616666666667,1.0,24.0714285714286,29.9971428571429,24.5,33.7528571428571,23.1,37.5,24.45,750.6,29.5,4.5,34.5,5.3,80.0,19,8,5,6,1,18,-0.9659258262890684,0.2588190451025203,50.0,60.0,50.0,40.0,60.0,140.0,170.0,53.333333333333336,5.773502691928155,51.666666666666664,7.527726527104308,51.666666666666664,8.348471099402678,-0.9499999999999993,4.0
2016-05-08 19:40:00,60,0,25.0,35.09,25.5,31.0,26.1428571428571,36.5,24.89,34.645,24.2,31.8966666666667,23.718,1.0,24.0,30.236,24.456,34.08,23.1,37.56,24.23333333333329,750.6,30.3333333333333,4.3333333333333295,36.33333333333329,5.53333333333333,70.0,19,8,5,6,1,18,-0.9659258262890684,0.2588190451025203,50.0,50.0,60.0,50.0,60.0,100.0,100.0,53.333333333333336,5.773502691928155,53.333333333333336,5.163977794962986,50.833333333333336,7.929614611025104,-1.066666666666709,4.3333333333333
2016-05-08 19:50:00,90,10,25.0,35.1566666666667,25.39,31.36,26.1,36.44,24.89,34.79,24.2,33.3233333333333,23.29,1.0,24.01428571428569,30.6114285714286,24.4214285714286,34.4542857142857,23.1,37.6266666666667,24.0166666666667,750.6,31.1666666666667,4.16666666666667,38.16666666666669,5.76666666666667,80.0,19,8,5,6,1,18,-0.9659258262890684,0.2588190451025203,60.0,50.0,50.0,60.0,40.0,110.0,90.0,53.333333333333336,5.773502691928155,55.0,5.477225575070377,50.833333333333336,7.929614611025104,-1.183333333333298,4.6666666666667
2016-05-08 20:00:00,70,0,25.0,35.6233333333333,25.32333333333329,32.0266666666667,26.116666666666696,36.4,24.89,34.8633333333333,24.3266666666667,43.1966666666667,22.46571428571429,1.0,24.025,31.0975,24.5,35.28,23.1,37.76,23.8,750.6,32.0,4.0,40.0,6.0,70.0,20,8,5,6,1,18,-0.8660254037844386,0.5000000000000001,90.0,60.0,50.0,50.0,60.0,100.0,90.0,66.66666666666667,20.816659994669326,60.0,15.491933384836372,55.0,13.142574813477507,-1.3000000000000007,5.0
2016-05-08 20:10:00,90,0,25.0,36.03,25.1333333333333,32.6666666666667,26.2,36.4,24.89,34.9333333333333,24.3566666666667,43.66666666666671,21.494,1.0,24.1,32.018,24.5,36.05,23.1,37.8666666666667,23.366666666666696,750.65,33.6666666666667,4.0,40.0,6.3,80.0,20,8,5,6,1,18,-0.8660254037844386,0.5000000000000001,70.0,90.0,60.0,60.0,40.0,100.0,90.0,73.33333333333333,15.275252316529784,63.333333333333336,15.055453054188579,55.833333333333336,13.78954368904544,-1.5166666666666053,5.8333333333334
2016-05-08 20:20:00,80,0,24.9266666666667,36.223333333333294,24.9266666666667,33.3933333333333,26.2,36.4285714285714,24.89,35.0,24.23,39.8,20.6228571428571,1.0,24.2,32.745,24.52,36.734,23.1,38.46,22.933333333333305,750.7,35.3333333333333,4.0,40.0,6.6,60.0,20,8,5,6,1,18,-0.8660254037844386,0.5000000000000001,90.0,70.0,90.0,50.0,50.0,100.0,120.0,83.33333333333333,11.547005383805008,68.33333333333333,18.348478592702964,60.0,15.95448070436697,-1.7333333333333947,6.6666666666666
2016-05-08 20:30:00,80,10,24.89,36.59,24.76,33.6333333333333,26.2,36.5,24.89,35.1266666666667,24.1,38.46,19.774,1.0,24.2,33.1833333333333,24.6,37.2928571428571,23.1666666666667,38.963333333333296,22.5,750.75,37.0,4.0,40.0,6.9,50.0,20,8,5,6,1,18,-0.8660254037844386,0.5000000000000001,80.0,90.0,70.0,50.0,40.0,100.0,120.0,80.0,10.00000000001487,73.33333333333333,16.329931618561098,62.5,16.583123951793727,-1.9499999999999993,7.5
2016-05-08 20:40:00,70,0,24.89,36.6175,24.6333333333333,33.9,26.1857142857143,36.5514285714286,24.89,35.2,24.1,38.0,19.275,1.0,24.2,33.6475,24.6,37.874,23.1,39.1633333333333,22.06666666666669,750.7999999999998,38.66666666666671,4.0,40.0,7.2,60.0,20,8,5,6,1,18,-0.8660254037844386,0.5000000000000001,80.0,80.0,90.0,60.0,50.0,70.0,110.0,83.33333333333333,5.773502691921238,78.33333333333333,11.690451944509416,65.83333333333333,15.642792899527663,-2.1666666666666003,8.333333333333407
2016-05-08 20:50:00,80,0,24.82333333333329,36.7,24.463333333333296,34.5266666666667,26.1,36.59,24.89,35.29,24.0,37.59,18.7783333333333,1.0,24.2,34.0,24.6,38.2071428571429,23.1333333333333,39.433333333333294,21.6333333333333,750.85,40.33333333333329,4.0,40.0,7.5,60.0,20,8,5,6,1,18,-0.8660254037844386,0.5000000000000001,70.0,80.0,80.0,90.0,60.0,50.0,110.0,76.66666666666667,5.773502691922779,80.0,8.944271910011356,67.5,14.847711791891811,-2.3833333333334004,9.166666666666593
2016-05-08 21:00:00,70,0,24.79,37.1333333333333,24.32333333333329,35.2666666666667,26.1,36.6685714285714,24.89,35.29,24.0,37.7966666666667,18.16,1.0,24.2,34.116,24.6,38.636,23.2,39.56,21.2,750.9,42.0,4.0,40.0,7.8,60.0,21,8,5,6,1,18,-0.7071067811865477,0.7071067811865474,80.0,70.0,80.0,70.0,50.0,50.0,100.0,76.66666666666667,5.773502691922779,78.33333333333333,7.527726527105247,69.16666666666667,15.050420310266539,-2.6000000000000014,10.0
